ISO3_code,Location,Time,TPopulation1Jan,TPopulation1July
ASM,American Samoa,1959,19.911,19.908
ASM,American Samoa,1960,19.906,20.132
ASM,American Samoa,1961,20.359,20.666
ASM,American Samoa,1962,20.972,21.298
ASM,American Samoa,1963,21.624,21.966
ASM,American Samoa,1964,22.309,22.673
ASM,American Samoa,1965,23.037,23.406
ASM,American Samoa,1966,23.774,24.136
ASM,American Samoa,1967,24.497,24.863
ASM,American Samoa,1968,25.23,25.614
ASM,American Samoa,1969,25.998,26.375
ASM,American Samoa,1970,26.751,27.026
ASM,American Samoa,1971,27.3,27.533
ASM,American Samoa,1972,27.766,27.996
ASM,American Samoa,1973,28.225,28.436
ASM,American Samoa,1974,28.648,28.875
ASM,American Samoa,1975,29.102,29.39
ASM,American Samoa,1976,29.677,29.959
ASM,American Samoa,1977,30.241,30.521
ASM,American Samoa,1978,30.801,31.076
ASM,American Samoa,1979,31.35,31.611
ASM,American Samoa,1980,31.872,32.403
ASM,American Samoa,1981,32.933,33.584
ASM,American Samoa,1982,34.236,34.909
ASM,American Samoa,1983,35.582,36.271
ASM,American Samoa,1984,36.96,37.667
ASM,American Samoa,1985,38.374,39.103
ASM,American Samoa,1986,39.833,40.571
ASM,American Samoa,1987,41.309,42.072
ASM,American Samoa,1988,42.835,43.615
ASM,American Samoa,1989,44.395,45.191
ASM,American Samoa,1990,45.987,46.64
ASM,American Samoa,1991,47.293,47.882
ASM,American Samoa,1992,48.471,49.038
ASM,American Samoa,1993,49.606,50.159
ASM,American Samoa,1994,50.712,51.251
ASM,American Samoa,1995,51.79,52.316
ASM,American Samoa,1996,52.842,53.353
ASM,American Samoa,1997,53.865,54.362
ASM,American Samoa,1998,54.859,55.334
ASM,American Samoa,1999,55.808,56.248
ASM,American Samoa,2000,56.688,56.855
ASM,American Samoa,2001,57.021,57.054
ASM,American Samoa,2002,57.086,57.062
ASM,American Samoa,2003,57.037,56.971
ASM,American Samoa,2004,56.904,56.818
ASM,American Samoa,2005,56.732,56.617
ASM,American Samoa,2006,56.502,56.374
ASM,American Samoa,2007,56.247,56.113
ASM,American Samoa,2008,55.979,55.828
ASM,American Samoa,2009,55.677,55.528
ASM,American Samoa,2010,55.379,55.228
ASM,American Samoa,2011,55.078,54.895
ASM,American Samoa,2012,54.713,54.489
ASM,American Samoa,2013,54.265,54.006
ASM,American Samoa,2014,53.747,53.466
ASM,American Samoa,2015,53.185,52.878
ASM,American Samoa,2016,52.571,52.245
ASM,American Samoa,2017,51.918,51.586
ASM,American Samoa,2018,51.254,50.908
ASM,American Samoa,2019,50.563,50.209
ASM,American Samoa,2020,49.855,49.761
ASM,American Samoa,2021,49.668,49.225
ASM,American Samoa,2022,48.782,48.342
ASM,American Samoa,2023,47.901,47.521
ASM,American Samoa,2024,47.141,46.765
ASM,American Samoa,2025,46.389,46.028
ASM,American Samoa,2026,45.668,45.318
ASM,American Samoa,2027,44.969,44.654
ASM,American Samoa,2028,44.34,44.06
ASM,American Samoa,2029,43.779,43.491
ASM,American Samoa,2030,43.203,42.958
ASM,American Samoa,2031,42.713,42.477
ASM,American Samoa,2032,42.241,42.026
ASM,American Samoa,2033,41.81,41.6
ASM,American Samoa,2034,41.391,41.205
ASM,American Samoa,2035,41.018,40.843
ASM,American Samoa,2036,40.668,40.51
ASM,American Samoa,2037,40.352,40.206
ASM,American Samoa,2038,40.061,39.925
ASM,American Samoa,2039,39.788,39.65
ASM,American Samoa,2040,39.512,39.386
ASM,American Samoa,2041,39.259,39.147
ASM,American Samoa,2042,39.035,38.935
ASM,American Samoa,2043,38.835,38.741
ASM,American Samoa,2044,38.647,38.548
ASM,American Samoa,2045,38.45,38.371
ASM,American Samoa,2046,38.292,38.205
ASM,American Samoa,2047,38.118,38.026
ASM,American Samoa,2048,37.935,37.864
ASM,American Samoa,2049,37.793,37.708
ASM,American Samoa,2050,37.623,37.545
ASM,American Samoa,2051,37.467,37.387
ASM,American Samoa,2052,37.307,37.222
ASM,American Samoa,2053,37.136,37.05
ASM,American Samoa,2054,36.963,36.874
ASM,American Samoa,2055,36.785,36.691
ASM,American Samoa,2056,36.598,36.499
ASM,American Samoa,2057,36.401,36.299
ASM,American Samoa,2058,36.197,36.106
ASM,American Samoa,2059,36.014,35.92
ASM,American Samoa,2060,35.826,35.741
ASM,American Samoa,2061,35.656,35.568
ASM,American Samoa,2062,35.481,35.397
ASM,American Samoa,2063,35.313,35.234
ASM,American Samoa,2064,35.156,35.084
ASM,American Samoa,2065,35.011,34.944
ASM,American Samoa,2066,34.878,34.815
ASM,American Samoa,2067,34.751,34.691
ASM,American Samoa,2068,34.631,34.584
ASM,American Samoa,2069,34.537,34.496
ASM,American Samoa,2070,34.454,34.415
ASM,American Samoa,2071,34.376,34.342
ASM,American Samoa,2072,34.309,34.275
ASM,American Samoa,2073,34.241,34.218
ASM,American Samoa,2074,34.194,34.173
ASM,American Samoa,2075,34.152,34.136
ASM,American Samoa,2076,34.121,34.1
ASM,American Samoa,2077,34.08,34.063
ASM,American Samoa,2078,34.046,34.034
ASM,American Samoa,2079,34.022,34.013
ASM,American Samoa,2080,34.003,33.986
ASM,American Samoa,2081,33.968,33.954
ASM,American Samoa,2082,33.94,33.926
ASM,American Samoa,2083,33.911,33.893
ASM,American Samoa,2084,33.875,33.853
ASM,American Samoa,2085,33.831,33.809
ASM,American Samoa,2086,33.787,33.762
ASM,American Samoa,2087,33.737,33.711
ASM,American Samoa,2088,33.685,33.656
ASM,American Samoa,2089,33.627,33.594
ASM,American Samoa,2090,33.562,33.516
ASM,American Samoa,2091,33.47,33.425
ASM,American Samoa,2092,33.38,33.331
ASM,American Samoa,2093,33.282,33.224
ASM,American Samoa,2094,33.167,33.108
ASM,American Samoa,2095,33.048,32.987
ASM,American Samoa,2096,32.927,32.862
ASM,American Samoa,2097,32.796,32.728
ASM,American Samoa,2098,32.659,32.582
ASM,American Samoa,2099,32.505,32.437
ASM,American Samoa,2100,32.369,32.294
ASM,American Samoa,2101,32.218,
COK,Cook Islands,1950,14.49,14.693
COK,Cook Islands,1951,14.895,15.054
COK,Cook Islands,1952,15.213,15.339
COK,Cook Islands,1953,15.466,15.608
COK,Cook Islands,1954,15.75,15.887
COK,Cook Islands,1955,16.025,16.168
COK,Cook Islands,1956,16.31,16.433
COK,Cook Islands,1957,16.557,16.687
COK,Cook Islands,1958,16.817,16.968
COK,Cook Islands,1959,17.119,17.292
COK,Cook Islands,1960,17.466,17.662
COK,Cook Islands,1961,17.857,18.038
COK,Cook Islands,1962,18.22,18.284
COK,Cook Islands,1963,18.348,18.422
COK,Cook Islands,1964,18.497,18.586
COK,Cook Islands,1965,18.674,18.779
COK,Cook Islands,1966,18.885,19.015
COK,Cook Islands,1967,19.145,19.326
COK,Cook Islands,1968,19.508,19.693
COK,Cook Islands,1969,19.878,20.081
COK,Cook Islands,1970,20.285,20.488
COK,Cook Islands,1971,20.692,20.869
COK,Cook Islands,1972,21.046,20.77
COK,Cook Islands,1973,20.493,20.188
COK,Cook Islands,1974,19.883,19.558
COK,Cook Islands,1975,19.233,18.896
COK,Cook Islands,1976,18.56,18.248
COK,Cook Islands,1977,17.936,17.91
COK,Cook Islands,1978,17.885,17.849
COK,Cook Islands,1979,17.814,17.778
COK,Cook Islands,1980,17.742,17.696
COK,Cook Islands,1981,17.651,17.605
COK,Cook Islands,1982,17.558,17.471
COK,Cook Islands,1983,17.384,17.279
COK,Cook Islands,1984,17.175,17.062
COK,Cook Islands,1985,16.95,16.832
COK,Cook Islands,1986,16.714,16.602
COK,Cook Islands,1987,16.489,16.578
COK,Cook Islands,1988,16.666,16.753
COK,Cook Islands,1989,16.839,16.932
COK,Cook Islands,1990,17.024,17.12
COK,Cook Islands,1991,17.216,17.31
COK,Cook Islands,1992,17.403,17.471
COK,Cook Islands,1993,17.538,17.592
COK,Cook Islands,1994,17.645,17.689
COK,Cook Islands,1995,17.733,17.781
COK,Cook Islands,1996,17.829,17.855
COK,Cook Islands,1997,17.882,17.622
COK,Cook Islands,1998,17.362,17.079
COK,Cook Islands,1999,16.796,16.483
COK,Cook Islands,2000,16.171,15.854
COK,Cook Islands,2001,15.538,15.235
COK,Cook Islands,2002,14.932,14.967
COK,Cook Islands,2003,15.003,15.027
COK,Cook Islands,2004,15.051,15.078
COK,Cook Islands,2005,15.104,15.132
COK,Cook Islands,2006,15.159,15.206
COK,Cook Islands,2007,15.253,15.495
COK,Cook Islands,2008,15.737,15.981
COK,Cook Islands,2009,16.225,16.475
COK,Cook Islands,2010,16.725,16.976
COK,Cook Islands,2011,17.227,17.455
COK,Cook Islands,2012,17.683,17.661
COK,Cook Islands,2013,17.639,17.605
COK,Cook Islands,2014,17.571,17.532
COK,Cook Islands,2015,17.494,17.446
COK,Cook Islands,2016,17.398,17.332
COK,Cook Islands,2017,17.267,17.047
COK,Cook Islands,2018,16.827,16.596
COK,Cook Islands,2019,16.366,16.129
COK,Cook Islands,2020,15.892,15.643
COK,Cook Islands,2021,15.395,15.182
COK,Cook Islands,2022,14.97,14.723
COK,Cook Islands,2023,14.477,14.222
COK,Cook Islands,2024,13.967,13.729
COK,Cook Islands,2025,13.491,13.263
COK,Cook Islands,2026,13.035,12.826
COK,Cook Islands,2027,12.617,12.434
COK,Cook Islands,2028,12.251,12.087
COK,Cook Islands,2029,11.923,11.773
COK,Cook Islands,2030,11.623,11.496
COK,Cook Islands,2031,11.368,11.261
COK,Cook Islands,2032,11.153,11.056
COK,Cook Islands,2033,10.958,10.87
COK,Cook Islands,2034,10.781,10.701
COK,Cook Islands,2035,10.621,10.537
COK,Cook Islands,2036,10.454,10.386
COK,Cook Islands,2037,10.317,10.261
COK,Cook Islands,2038,10.204,10.142
COK,Cook Islands,2039,10.081,10.04
COK,Cook Islands,2040,10.0,9.947
COK,Cook Islands,2041,9.893,9.859
COK,Cook Islands,2042,9.825,9.799
COK,Cook Islands,2043,9.772,9.743
COK,Cook Islands,2044,9.715,9.685
COK,Cook Islands,2045,9.656,9.626
COK,Cook Islands,2046,9.595,9.569
COK,Cook Islands,2047,9.544,9.511
COK,Cook Islands,2048,9.478,9.454
COK,Cook Islands,2049,9.43,9.399
COK,Cook Islands,2050,9.367,9.337
COK,Cook Islands,2051,9.307,9.276
COK,Cook Islands,2052,9.245,9.21
COK,Cook Islands,2053,9.176,9.139
COK,Cook Islands,2054,9.102,9.067
COK,Cook Islands,2055,9.032,8.994
COK,Cook Islands,2056,8.956,8.921
COK,Cook Islands,2057,8.885,8.85
COK,Cook Islands,2058,8.815,8.78
COK,Cook Islands,2059,8.744,8.711
COK,Cook Islands,2060,8.679,8.645
COK,Cook Islands,2061,8.61,8.574
COK,Cook Islands,2062,8.538,8.508
COK,Cook Islands,2063,8.479,8.453
COK,Cook Islands,2064,8.427,8.403
COK,Cook Islands,2065,8.379,8.354
COK,Cook Islands,2066,8.328,8.31
COK,Cook Islands,2067,8.291,8.272
COK,Cook Islands,2068,8.253,8.244
COK,Cook Islands,2069,8.235,8.22
COK,Cook Islands,2070,8.204,8.191
COK,Cook Islands,2071,8.178,8.174
COK,Cook Islands,2072,8.17,8.166
COK,Cook Islands,2073,8.162,8.161
COK,Cook Islands,2074,8.159,8.158
COK,Cook Islands,2075,8.156,8.154
COK,Cook Islands,2076,8.152,8.151
COK,Cook Islands,2077,8.15,8.15
COK,Cook Islands,2078,8.151,8.152
COK,Cook Islands,2079,8.154,8.157
COK,Cook Islands,2080,8.16,8.161
COK,Cook Islands,2081,8.161,8.162
COK,Cook Islands,2082,8.163,8.164
COK,Cook Islands,2083,8.165,8.166
COK,Cook Islands,2084,8.168,8.169
COK,Cook Islands,2085,8.171,8.17
COK,Cook Islands,2086,8.169,8.169
COK,Cook Islands,2087,8.17,8.167
COK,Cook Islands,2088,8.164,8.16
COK,Cook Islands,2089,8.156,8.15
COK,Cook Islands,2090,8.143,8.139
COK,Cook Islands,2091,8.135,8.126
COK,Cook Islands,2092,8.116,8.106
COK,Cook Islands,2093,8.096,8.089
COK,Cook Islands,2094,8.082,8.072
COK,Cook Islands,2095,8.061,8.046
COK,Cook Islands,2096,8.032,8.02
COK,Cook Islands,2097,8.008,7.997
COK,Cook Islands,2098,7.986,7.971
COK,Cook Islands,2099,7.956,7.937
COK,Cook Islands,2100,7.918,7.904
COK,Cook Islands,2101,7.889,
PYF,French Polynesia,1950,63.592,64.342
PYF,French Polynesia,1951,65.093,65.906
PYF,French Polynesia,1952,66.718,67.612
PYF,French Polynesia,1953,68.507,69.487
PYF,French Polynesia,1954,70.467,71.557
PYF,French Polynesia,1955,72.647,73.848
PYF,French Polynesia,1956,75.05,76.326
PYF,French Polynesia,1957,77.601,78.442
PYF,French Polynesia,1958,79.282,80.15
PYF,French Polynesia,1959,81.018,81.899
PYF,French Polynesia,1960,82.78,83.671
PYF,French Polynesia,1961,84.562,85.434
PYF,French Polynesia,1962,86.307,87.262
PYF,French Polynesia,1963,88.216,89.737
PYF,French Polynesia,1964,91.257,92.824
PYF,French Polynesia,1965,94.39,96.018
PYF,French Polynesia,1966,97.645,99.32
PYF,French Polynesia,1967,100.994,102.754
PYF,French Polynesia,1968,104.515,106.354
PYF,French Polynesia,1969,108.192,110.111
PYF,French Polynesia,1970,112.03,114.01
PYF,French Polynesia,1971,115.991,117.946
PYF,French Polynesia,1972,119.9,121.886
PYF,French Polynesia,1973,123.873,125.897
PYF,French Polynesia,1974,127.921,129.96
PYF,French Polynesia,1975,131.999,134.045
PYF,French Polynesia,1976,136.091,138.114
PYF,French Polynesia,1977,140.138,142.313
PYF,French Polynesia,1978,144.488,146.821
PYF,French Polynesia,1979,149.155,151.569
PYF,French Polynesia,1980,153.983,156.471
PYF,French Polynesia,1981,158.959,161.506
PYF,French Polynesia,1982,164.052,166.646
PYF,French Polynesia,1983,169.24,171.75
PYF,French Polynesia,1984,174.259,176.469
PYF,French Polynesia,1985,178.679,180.988
PYF,French Polynesia,1986,183.298,185.67
PYF,French Polynesia,1987,188.041,190.449
PYF,French Polynesia,1988,192.857,195.193
PYF,French Polynesia,1989,197.529,199.643
PYF,French Polynesia,1990,201.756,203.776
PYF,French Polynesia,1991,205.797,207.744
PYF,French Polynesia,1992,209.691,211.559
PYF,French Polynesia,1993,213.427,215.219
PYF,French Polynesia,1994,217.011,218.738
PYF,French Polynesia,1995,220.466,222.118
PYF,French Polynesia,1996,223.77,225.489
PYF,French Polynesia,1997,227.209,229.121
PYF,French Polynesia,1998,231.034,232.891
PYF,French Polynesia,1999,234.748,236.595
PYF,French Polynesia,2000,238.442,240.337
PYF,French Polynesia,2001,242.232,244.097
PYF,French Polynesia,2002,245.963,247.775
PYF,French Polynesia,2003,249.588,251.637
PYF,French Polynesia,2004,253.686,255.654
PYF,French Polynesia,2005,257.622,259.507
PYF,French Polynesia,2006,261.391,263.223
PYF,French Polynesia,2007,265.055,266.438
PYF,French Polynesia,2008,267.821,268.379
PYF,French Polynesia,2009,268.937,269.481
PYF,French Polynesia,2010,270.026,270.58
PYF,French Polynesia,2011,271.134,271.727
PYF,French Polynesia,2012,272.32,273.084
PYF,French Polynesia,2013,273.847,274.728
PYF,French Polynesia,2014,275.608,276.388
PYF,French Polynesia,2015,277.167,277.866
PYF,French Polynesia,2016,278.565,279.178
PYF,French Polynesia,2017,279.79,280.086
PYF,French Polynesia,2018,280.383,279.816
PYF,French Polynesia,2019,279.248,279.034
PYF,French Polynesia,2020,278.819,279.209
PYF,French Polynesia,2021,279.599,279.792
PYF,French Polynesia,2022,279.985,280.378
PYF,French Polynesia,2023,280.771,281.118
PYF,French Polynesia,2024,281.466,281.807
PYF,French Polynesia,2025,282.147,282.465
PYF,French Polynesia,2026,282.783,283.076
PYF,French Polynesia,2027,283.369,283.67
PYF,French Polynesia,2028,283.972,284.271
PYF,French Polynesia,2029,284.57,284.896
PYF,French Polynesia,2030,285.221,285.546
PYF,French Polynesia,2031,285.872,286.152
PYF,French Polynesia,2032,286.433,286.69
PYF,French Polynesia,2033,286.946,287.181
PYF,French Polynesia,2034,287.416,287.636
PYF,French Polynesia,2035,287.856,288.067
PYF,French Polynesia,2036,288.277,288.425
PYF,French Polynesia,2037,288.573,288.683
PYF,French Polynesia,2038,288.794,288.904
PYF,French Polynesia,2039,289.015,289.086
PYF,French Polynesia,2040,289.157,289.169
PYF,French Polynesia,2041,289.181,289.126
PYF,French Polynesia,2042,289.071,288.995
PYF,French Polynesia,2043,288.919,288.777
PYF,French Polynesia,2044,288.636,288.488
PYF,French Polynesia,2045,288.34,288.132
PYF,French Polynesia,2046,287.923,287.668
PYF,French Polynesia,2047,287.412,287.108
PYF,French Polynesia,2048,286.805,286.443
PYF,French Polynesia,2049,286.082,285.644
PYF,French Polynesia,2050,285.207,284.75
PYF,French Polynesia,2051,284.294,283.748
PYF,French Polynesia,2052,283.201,282.596
PYF,French Polynesia,2053,281.99,281.335
PYF,French Polynesia,2054,280.68,279.986
PYF,French Polynesia,2055,279.291,278.562
PYF,French Polynesia,2056,277.832,277.066
PYF,French Polynesia,2057,276.299,275.497
PYF,French Polynesia,2058,274.694,273.875
PYF,French Polynesia,2059,273.056,272.187
PYF,French Polynesia,2060,271.318,270.427
PYF,French Polynesia,2061,269.536,268.632
PYF,French Polynesia,2062,267.728,266.808
PYF,French Polynesia,2063,265.889,264.953
PYF,French Polynesia,2064,264.017,263.055
PYF,French Polynesia,2065,262.092,261.096
PYF,French Polynesia,2066,260.101,259.139
PYF,French Polynesia,2067,258.177,257.174
PYF,French Polynesia,2068,256.171,255.173
PYF,French Polynesia,2069,254.175,253.169
PYF,French Polynesia,2070,252.163,251.167
PYF,French Polynesia,2071,250.17,249.162
PYF,French Polynesia,2072,248.154,247.127
PYF,French Polynesia,2073,246.1,245.064
PYF,French Polynesia,2074,244.028,242.98
PYF,French Polynesia,2075,241.932,240.871
PYF,French Polynesia,2076,239.811,238.745
PYF,French Polynesia,2077,237.679,236.613
PYF,French Polynesia,2078,235.548,234.469
PYF,French Polynesia,2079,233.39,232.289
PYF,French Polynesia,2080,231.188,230.088
PYF,French Polynesia,2081,228.988,227.892
PYF,French Polynesia,2082,226.796,225.712
PYF,French Polynesia,2083,224.627,223.526
PYF,French Polynesia,2084,222.426,221.335
PYF,French Polynesia,2085,220.244,219.149
PYF,French Polynesia,2086,218.054,216.96
PYF,French Polynesia,2087,215.866,214.766
PYF,French Polynesia,2088,213.666,212.57
PYF,French Polynesia,2089,211.474,210.382
PYF,French Polynesia,2090,209.291,208.204
PYF,French Polynesia,2091,207.117,206.026
PYF,French Polynesia,2092,204.935,203.866
PYF,French Polynesia,2093,202.797,201.711
PYF,French Polynesia,2094,200.625,199.556
PYF,French Polynesia,2095,198.488,197.428
PYF,French Polynesia,2096,196.368,195.306
PYF,French Polynesia,2097,194.245,193.188
PYF,French Polynesia,2098,192.13,191.08
PYF,French Polynesia,2099,190.031,188.976
PYF,French Polynesia,2100,187.92,186.863
PYF,French Polynesia,2101,185.805,
NIU,Niue,1950,4.45,4.497
NIU,Niue,1951,4.544,4.542
NIU,Niue,1952,4.54,4.558
NIU,Niue,1953,4.576,4.577
NIU,Niue,1954,4.579,4.594
NIU,Niue,1955,4.61,4.628
NIU,Niue,1956,4.647,4.67
NIU,Niue,1957,4.693,4.717
NIU,Niue,1958,4.741,4.764
NIU,Niue,1959,4.788,4.806
NIU,Niue,1960,4.824,4.826
NIU,Niue,1961,4.827,4.85
NIU,Niue,1962,4.872,4.926
NIU,Niue,1963,4.98,5.03
NIU,Niue,1964,5.081,5.126
NIU,Niue,1965,5.171,5.201
NIU,Niue,1966,5.231,5.238
NIU,Niue,1967,5.245,5.238
NIU,Niue,1968,5.232,5.211
NIU,Niue,1969,5.19,5.162
NIU,Niue,1970,5.133,5.109
NIU,Niue,1971,5.086,5.038
NIU,Niue,1972,4.99,4.894
NIU,Niue,1973,4.798,4.693
NIU,Niue,1974,4.588,4.472
NIU,Niue,1975,4.356,4.229
NIU,Niue,1976,4.103,3.995
NIU,Niue,1977,3.887,3.846
NIU,Niue,1978,3.806,3.757
NIU,Niue,1979,3.708,3.652
NIU,Niue,1980,3.597,3.533
NIU,Niue,1981,3.469,3.394
NIU,Niue,1982,3.318,3.251
NIU,Niue,1983,3.184,3.108
NIU,Niue,1984,3.033,2.949
NIU,Niue,1985,2.865,2.783
NIU,Niue,1986,2.7,2.634
NIU,Niue,1987,2.568,2.559
NIU,Niue,1988,2.55,2.538
NIU,Niue,1989,2.527,2.513
NIU,Niue,1990,2.499,2.483
NIU,Niue,1991,2.468,2.451
NIU,Niue,1992,2.435,2.414
NIU,Niue,1993,2.393,2.376
NIU,Niue,1994,2.358,2.34
NIU,Niue,1995,2.321,2.303
NIU,Niue,1996,2.285,2.265
NIU,Niue,1997,2.246,2.223
NIU,Niue,1998,2.199,2.17
NIU,Niue,1999,2.141,2.11
NIU,Niue,2000,2.08,2.047
NIU,Niue,2001,2.014,1.988
NIU,Niue,2002,1.961,1.942
NIU,Niue,2003,1.924,1.908
NIU,Niue,2004,1.892,1.869
NIU,Niue,2005,1.846,1.827
NIU,Niue,2006,1.808,1.798
NIU,Niue,2007,1.787,1.784
NIU,Niue,2008,1.781,1.78
NIU,Niue,2009,1.778,1.777
NIU,Niue,2010,1.776,1.768
NIU,Niue,2011,1.76,1.756
NIU,Niue,2012,1.753,1.757
NIU,Niue,2013,1.761,1.762
NIU,Niue,2014,1.763,1.769
NIU,Niue,2015,1.775,1.779
NIU,Niue,2016,1.783,1.782
NIU,Niue,2017,1.781,1.78
NIU,Niue,2018,1.779,1.786
NIU,Niue,2019,1.793,1.793
NIU,Niue,2020,1.793,1.798
NIU,Niue,2021,1.804,1.813
NIU,Niue,2022,1.823,1.821
NIU,Niue,2023,1.82,1.817
NIU,Niue,2024,1.815,1.818
NIU,Niue,2025,1.822,1.82
NIU,Niue,2026,1.819,1.822
NIU,Niue,2027,1.825,1.824
NIU,Niue,2028,1.824,1.827
NIU,Niue,2029,1.831,1.831
NIU,Niue,2030,1.832,1.834
NIU,Niue,2031,1.837,1.841
NIU,Niue,2032,1.846,1.847
NIU,Niue,2033,1.848,1.851
NIU,Niue,2034,1.854,1.861
NIU,Niue,2035,1.869,1.871
NIU,Niue,2036,1.873,1.878
NIU,Niue,2037,1.882,1.885
NIU,Niue,2038,1.888,1.892
NIU,Niue,2039,1.895,1.9
NIU,Niue,2040,1.904,1.907
NIU,Niue,2041,1.91,1.915
NIU,Niue,2042,1.92,1.923
NIU,Niue,2043,1.925,1.929
NIU,Niue,2044,1.933,1.934
NIU,Niue,2045,1.934,1.938
NIU,Niue,2046,1.942,1.944
NIU,Niue,2047,1.947,1.952
NIU,Niue,2048,1.957,1.958
NIU,Niue,2049,1.96,1.961
NIU,Niue,2050,1.962,1.966
NIU,Niue,2051,1.97,1.972
NIU,Niue,2052,1.974,1.979
NIU,Niue,2053,1.984,1.986
NIU,Niue,2054,1.987,1.99
NIU,Niue,2055,1.992,1.997
NIU,Niue,2056,2.002,2.006
NIU,Niue,2057,2.011,2.014
NIU,Niue,2058,2.017,2.023
NIU,Niue,2059,2.03,2.031
NIU,Niue,2060,2.033,2.038
NIU,Niue,2061,2.043,2.049
NIU,Niue,2062,2.055,2.061
NIU,Niue,2063,2.067,2.07
NIU,Niue,2064,2.073,2.078
NIU,Niue,2065,2.082,2.088
NIU,Niue,2066,2.095,2.102
NIU,Niue,2067,2.11,2.114
NIU,Niue,2068,2.118,2.127
NIU,Niue,2069,2.136,2.144
NIU,Niue,2070,2.153,2.157
NIU,Niue,2071,2.161,2.167
NIU,Niue,2072,2.173,2.18
NIU,Niue,2073,2.187,2.193
NIU,Niue,2074,2.199,2.205
NIU,Niue,2075,2.212,2.219
NIU,Niue,2076,2.225,2.231
NIU,Niue,2077,2.236,2.241
NIU,Niue,2078,2.247,2.253
NIU,Niue,2079,2.259,2.265
NIU,Niue,2080,2.272,2.279
NIU,Niue,2081,2.285,2.291
NIU,Niue,2082,2.296,2.297
NIU,Niue,2083,2.299,2.304
NIU,Niue,2084,2.31,2.313
NIU,Niue,2085,2.317,2.318
NIU,Niue,2086,2.319,2.321
NIU,Niue,2087,2.324,2.328
NIU,Niue,2088,2.333,2.333
NIU,Niue,2089,2.334,2.34
NIU,Niue,2090,2.345,2.346
NIU,Niue,2091,2.348,2.353
NIU,Niue,2092,2.358,2.362
NIU,Niue,2093,2.366,2.369
NIU,Niue,2094,2.373,2.376
NIU,Niue,2095,2.378,2.378
NIU,Niue,2096,2.379,2.38
NIU,Niue,2097,2.381,2.384
NIU,Niue,2098,2.386,2.386
NIU,Niue,2099,2.387,2.39
NIU,Niue,2100,2.392,2.394
NIU,Niue,2101,2.395,
WSM,Samoa,1950,87.216,88.28
WSM,Samoa,1951,89.345,90.51
WSM,Samoa,1952,91.675,92.701
WSM,Samoa,1953,93.727,94.773
WSM,Samoa,1954,95.819,96.882
WSM,Samoa,1955,97.945,99.038
WSM,Samoa,1956,100.132,101.318
WSM,Samoa,1957,102.504,103.894
WSM,Samoa,1958,105.283,106.698
WSM,Samoa,1959,108.114,109.56
WSM,Samoa,1960,111.007,112.49
WSM,Samoa,1961,113.974,115.496
WSM,Samoa,1962,117.018,118.597
WSM,Samoa,1963,120.175,121.764
WSM,Samoa,1964,123.353,124.894
WSM,Samoa,1965,126.434,127.978
WSM,Samoa,1966,129.523,131.073
WSM,Samoa,1967,132.623,133.764
WSM,Samoa,1968,134.905,136.02
WSM,Samoa,1969,137.136,138.233
WSM,Samoa,1970,139.33,140.4
